item,data_venda,venda
1558,2024-01-19,19
140,2024-02-05,22
1545,2024-01-23,12
3073,2024-02-01,14
4020,2024-01-18,11
142,2024-02-01,21
142,2024-02-02,21
1425,2024-01-27,10
2860,2024-02-02,10
4110,2024-01-23,12
4110,2024-01-24,12
907,2024-01-29,16
5112,2024-01-26,10
1558,2024-01-26,10
140,2024-01-25,16
1517,2024-01-23,14
826,2024-02-05,11
2556,2024-01-20,11
131,2024-01-16,18
907,2024-02-01,10
2097,2024-01-20,12
1096,2024-01-27,21
1481,2024-01-28,16
1481,2024-02-02,13
4274,2024-01-20,13
2977,2024-01-22,16
3256,2024-02-04,10
1096,2024-02-02,11
1389,2024-01-30,12
2985,2024-02-05,10
4613,2024-02-01,11
4609,2024-02-01,14
4274,2024-01-25,12
2977,2024-01-23,10
4613,2024-01-30,11
2028,2024-02-05,21
1348,2024-01-20,11
2413,2024-01-16,12
2963,2024-02-02,14
2963,2024-01-14,11
5521,2024-03-05,13
3849,2024-03-23,23
658,2024-02-26,44
4116,2024-02-29,25
658,2024-04-01,31
658,2024-03-18,63
4613,2024-03-08,11
658,2024-03-14,60
3849,2024-02-25,28
658,2024-03-11,53
658,2024-03-23,54
4116,2024-03-20,22
4116,2024-03-15,41
131,2024-03-01,24
658,2024-03-06,48
4646,2024-03-10,24
4646,2024-04-07,23
658,2024-03-07,50
658,2024-03-15,66
658,2024-03-31,21
2619,2024-03-15,11
4116,2024-03-22,38
4646,2024-03-30,35
4116,2024-03-03,38
658,2024-02-27,43
658,2024-03-28,54
4116,2024-03-04,17
658,2024-03-29,23
4646,2024-03-03,17
4116,2024-03-21,34
4116,2024-02-26,12
5254,2024-03-09,20
4116,2024-02-27,21
658,2024-03-19,43
4116,2024-03-12,29
658,2024-03-13,54
4646,2024-03-16,29
5020,2024-04-06,24
658,2024-03-30,63
131,2024-03-18,21
4116,2024-03-08,40
4613,2024-02-28,16
658,2024-03-21,55
658,2024-04-05,53
4116,2024-04-05,37
658,2024-04-03,39
4646,2024-03-02,24
5521,2024-03-25,10
4646,2024-03-22,15
3849,2024-03-16,33
4646,2024-03-13,12
131,2024-02-29,18
5521,2024-03-01,10
3381,2024-04-06,18
131,2024-03-15,36
658,2024-03-10,43
4116,2024-03-09,46
3144,2024-03-21,19
658,2024-03-16,87
4116,2024-02-25,27
658,2024-03-25,41
3849,2024-03-08,19
3323,2024-03-02,15
4116,2024-03-11,23
658,2024-03-09,91
3849,2024-03-04,15
658,2024-03-17,43
2619,2024-04-07,11
658,2024-03-27,36
131,2024-03-09,44
658,2024-03-05,46
131,2024-03-13,24
5521,2024-03-17,11
131,2024-04-05,12
4613,2024-03-13,15
4116,2024-02-24,36
3144,2024-04-05,16
131,2024-03-02,43
131,2024-03-12,29
2619,2024-03-30,14
131,2024-03-16,50
658,2024-04-07,43
131,2024-03-17,15
4116,2024-03-01,25
4285,2024-03-02,17
658,2024-03-02,76
3849,2024-02-29,15
131,2024-03-25,12
3323,2024-03-09,13
5521,2024-03-07,10
5254,2024-03-10,11
4646,2024-03-21,19
3849,2024-03-17,19
658,2024-03-22,42
3849,2024-02-24,32
4116,2024-03-10,25
4116,2024-04-07,35
4646,2024-04-06,24
5521,2024-03-02,13
3144,2024-04-06,29
4630,2024-04-06,20
658,2024-03-24,36
5521,2024-03-28,17
3144,2024-03-23,32
4116,2024-03-28,28
4613,2024-03-01,12
3144,2024-03-28,18
3849,2024-03-02,56
3849,2024-03-22,16
4613,2024-02-24,21
3849,2024-03-27,15
4116,2024-03-30,46
131,2024-02-25,19
3144,2024-03-13,11
3144,2024-03-12,17
3849,2024-03-09,38
658,2024-03-08,53
131,2024-03-23,34
4613,2024-03-30,10
658,2024-02-24,66
131,2024-03-26,11
3144,2024-04-01,17
3849,2024-03-14,17
5521,2024-03-10,12
131,2024-03-14,26
3849,2024-03-01,25
5521,2024-04-05,13
658,2024-02-25,44
658,2024-04-02,32
3849,2024-02-28,21
4116,2024-04-03,25
4116,2024-04-06,57
2619,2024-04-06,30
131,2024-03-10,17
3144,2024-03-19,15
5521,2024-03-04,11
5048,2024-03-23,11
3849,2024-04-06,18
131,2024-03-22,16
4116,2024-03-02,53
4116,2024-03-31,15
131,2024-03-03,17
131,2024-04-08,16
131,2024-04-06,35
4646,2024-03-14,18
4116,2024-03-16,46
3849,2024-03-11,17
4646,2024-03-19,14
1915,2024-03-05,10
131,2024-03-11,14
658,2024-04-06,60
5521,2024-03-29,17
658,2024-03-04,52
4646,2024-03-05,11
4646,2024-03-25,19
658,2024-02-29,49
1915,2024-02-28,11
3144,2024-03-29,11
658,2024-03-03,48
4613,2024-03-02,18
5521,2024-03-18,11
5521,2024-04-04,15
4856,2024-03-27,10
2619,2024-04-08,11
4116,2024-03-13,33
131,2024-04-07,16
131,2024-03-27,12
3144,2024-03-25,14
131,2024-03-20,20
658,2024-03-20,43
5020,2024-04-05,14
4116,2024-02-28,17
4285,2024-03-09,16
4116,2024-03-06,24
4646,2024-03-09,43
1066,2024-03-14,12
4116,2024-04-08,19
3144,2024-03-30,27
5521,2024-03-16,28
4116,2024-03-17,40
658,2024-03-01,62
658,2024-02-28,50
658,2024-03-26,35
5521,2024-03-09,10
4116,2024-04-02,14
131,2024-02-28,18
4856,2024-03-16,14
4646,2024-03-06,11
131,2024-03-29,13
131,2024-03-06,12
4116,2024-03-25,16
4856,2024-03-14,13
2619,2024-03-09,17
4856,2024-03-24,11
3144,2024-03-16,33
131,2024-03-19,24
658,2024-04-04,33
4630,2024-03-15,10
3323,2024-03-06,12
4646,2024-03-17,11
131,2024-03-08,22
3849,2024-03-13,13
131,2024-03-04,15
4116,2024-03-26,23
5521,2024-03-23,26
4116,2024-03-19,22
4646,2024-03-08,22
131,2024-03-24,11
5254,2024-03-02,15
3144,2024-04-07,16
3144,2024-04-04,11
3144,2024-03-27,17
5539,2024-04-06,11
658,2024-03-12,41
3381,2024-04-02,11
4646,2024-04-05,16
3849,2024-03-19,13
3323,2024-03-03,12
3144,2024-03-09,15
4646,2024-03-23,38
2619,2024-03-02,15
131,2024-02-27,15
3144,2024-03-15,17
4630,2024-03-10,10
131,2024-03-05,16
3849,2024-02-27,17
4116,2024-03-23,44
5254,2024-03-16,11
4613,2024-03-23,10
4116,2024-03-14,25
131,2024-03-30,27
5521,2024-04-06,23
4116,2024-03-05,21
5521,2024-03-27,10
131,2024-04-03,19
5521,2024-03-30,33
2619,2024-04-05,18
4116,2024-04-04,27
4646,2024-03-15,22
4613,2024-03-09,22
4630,2024-03-09,14
4856,2024-03-28,11
4646,2024-03-12,24
3849,2024-03-15,17
4116,2024-03-07,28
4646,2024-03-27,13
3144,2024-03-22,18
5521,2024-03-24,18
4630,2024-03-16,15
4630,2024-03-02,15
131,2024-04-01,12
5048,2024-03-28,11
3144,2024-03-26,10
131,2024-03-21,22
4613,2024-03-24,11
4116,2024-03-24,20
5521,2024-03-22,16
4856,2024-03-02,10
4630,2024-03-11,10
3144,2024-03-17,10
131,2024-03-28,18
4646,2024-03-28,14
3894,2024-04-06,11
1915,2024-02-29,10
658,2024-04-08,46
3849,2024-04-05,10
4856,2024-03-12,18
3144,2024-03-11,15
5254,2024-04-06,10
2619,2024-03-10,11
4856,2024-04-06,17
907,2024-04-01,12
3849,2024-03-06,11
3144,2024-04-08,13
3849,2024-03-05,16
5521,2024-03-03,10
5048,2024-04-05,11
4646,2024-03-01,10
5521,2024-03-15,16
1915,2024-03-04,10
4613,2024-03-07,11
4613,2024-02-26,10
3849,2024-03-18,16
3144,2024-03-24,20
4116,2024-04-01,21
1366,2024-03-21,10
131,2024-02-24,21
4116,2024-03-29,20
3849,2024-03-30,23
131,2024-03-07,18
4613,2024-03-03,14
4613,2024-03-11,15
2619,2024-03-20,10
4646,2024-03-24,16
4856,2024-04-01,12
2619,2024-03-29,15
4285,2024-04-07,10
3381,2024-04-05,10
3144,2024-03-20,19
1915,2024-03-20,15
5521,2024-03-08,11
3849,2024-02-26,11
4856,2024-03-09,12
2619,2024-03-23,11
4856,2024-03-13,12
5521,2024-04-07,15
3849,2024-03-10,17
3144,2024-03-18,13
5048,2024-03-16,16
4116,2024-03-27,19
4646,2024-03-29,11
3849,2024-03-07,11
4646,2024-04-03,11
1366,2024-03-20,10
5254,2024-03-15,13
3144,2024-03-10,15
3849,2024-03-03,13
2619,2024-03-13,12
1915,2024-03-18,14
5521,2024-03-20,11
1066,2024-04-06,13
5521,2024-03-06,12
4613,2024-02-27,10
3849,2024-03-28,10
4646,2024-03-11,14
4116,2024-03-18,14
4613,2024-03-04,10
907,2024-02-26,11
4285,2024-03-16,10
4646,2024-03-26,10
3351,2024-03-24,29
3351,2024-03-16,108
3351,2024-03-15,63
3351,2024-04-07,44
3351,2024-03-10,43
3351,2024-03-31,22
3351,2024-03-25,35
3351,2024-03-30,83
3768,2024-03-17,13
3351,2024-03-01,22
3351,2024-02-28,14
3351,2024-03-12,46
3351,2024-03-19,58
3351,2024-04-01,38
3351,2024-04-08,44
3351,2024-03-07,50
3351,2024-03-23,61
978,2024-03-02,11
3351,2024-03-11,34
3351,2024-03-20,55
3351,2024-04-04,30
3351,2024-03-02,58
3172,2024-04-06,15
324,2024-03-01,16
3351,2024-03-03,32
3351,2024-03-06,44
3351,2024-03-08,42
2097,2024-03-02,13
3768,2024-03-08,12
3351,2024-04-06,73
3351,2024-03-09,69
3351,2024-03-22,53
3351,2024-03-04,26
324,2024-03-02,15
3216,2024-03-09,10
3172,2024-03-01,10
3351,2024-03-14,45
3172,2024-03-02,12
3351,2024-04-03,34
3351,2024-03-27,48
3351,2024-03-18,46
3351,2024-04-05,51
3351,2024-03-28,40
3351,2024-03-17,55
3768,2024-03-02,18
3351,2024-03-13,36
5331,2024-04-07,14
324,2024-03-03,14
3351,2024-02-29,22
3172,2024-03-09,12
3351,2024-03-26,23
3351,2024-04-02,37
3172,2024-04-05,11
3351,2024-03-05,26
3768,2024-03-03,11
3351,2024-03-21,59
3216,2024-03-02,11
3768,2024-03-09,21
3216,2024-03-16,12
3351,2024-03-29,27
5331,2024-04-08,10
3768,2024-03-23,12
3216,2024-02-24,14
5331,2024-03-30,14
3351,2024-02-26,12
3172,2024-03-17,10
3172,2024-03-22,10
5331,2024-04-06,21
3172,2024-03-28,10
3768,2024-02-24,16
324,2024-03-15,10
3351,2024-02-24,24
324,2024-03-16,10
3172,2024-04-04,10
3351,2024-02-27,12
3351,2024-02-25,14
3768,2024-03-16,16
5331,2024-04-05,12
3768,2024-03-15,12
5331,2024-04-04,14
1915,2024-01-15,10
1064,2024-01-29,13
515,2024-04-03,24
4204,2024-03-13,42
5003,2024-04-06,145
4204,2024-03-26,32
2028,2024-03-30,98
59,2024-02-24,39
59,2024-04-08,35
2028,2024-04-07,58
119,2024-03-12,25
5347,2024-04-06,26
59,2024-03-02,42
4204,2024-04-06,42
4648,2024-03-23,16
59,2024-03-06,22
2028,2024-03-29,41
4204,2024-03-16,94
4204,2024-04-01,29
2688,2024-02-24,27
515,2024-03-30,64
2028,2024-03-28,59
4120,2024-02-29,20
5112,2024-03-03,15
5003,2024-04-02,36
2028,2024-03-11,37
3505,2024-03-07,13
5003,2024-04-08,36
2028,2024-03-16,67
5112,2024-03-29,24
4204,2024-03-14,52
5001,2024-04-01,20
5347,2024-03-09,31
515,2024-03-27,24
2028,2024-04-04,41
515,2024-03-24,24
59,2024-04-04,23
2688,2024-04-06,39
2028,2024-02-25,48
59,2024-03-01,30
5003,2024-03-25,32
4204,2024-03-30,61
5347,2024-03-10,15
4204,2024-03-04,10
5347,2024-03-22,15
2688,2024-03-16,32
5003,2024-03-21,18
1477,2024-02-28,11
2688,2024-04-05,18
515,2024-04-04,29
59,2024-03-12,29
5001,2024-03-29,23
5347,2024-03-21,24
4204,2024-04-03,33
4204,2024-04-04,31
59,2024-04-06,59
5347,2024-03-08,19
2028,2024-02-27,38
59,2024-03-04,29
5112,2024-02-26,13
1214,2024-03-02,16
2028,2024-03-01,43
5003,2024-04-05,71
1214,2024-04-06,24
99,2024-04-07,21
4204,2024-03-17,44
2028,2024-03-27,50
4120,2024-03-02,38
4204,2024-03-06,16
4204,2024-03-22,42
2028,2024-03-02,79
4648,2024-03-12,16
119,2024-02-24,36
4204,2024-03-08,31
2028,2024-03-13,33
2028,2024-03-23,69
2688,2024-03-09,25
2688,2024-03-22,10
2028,2024-03-17,60
119,2024-04-04,19
5347,2024-03-25,14
5112,2024-03-13,22
5112,2024-03-01,15
119,2024-03-23,24
